snapshot,rank,type,severity,CC_T,WMT_T,LCOT_T,CBT_T,RFT_T
MenuCal_backup_20260104,287,MenuScanMenuView,0.0,1.0,1.0,0.0,3.0,1.0
MenuCal_backup_20260104,288,MenuScanRecord,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20260104,289,MenuScanSlidePanel,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260104,290,MenuSource,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260104,291,MiniLMEmbedderService,0.0,7.0,7.0,0.0,3.0,3.0
MenuCal_backup_20260104,292,MiniPieChart,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260104,293,Mode,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260104,294,NameKind,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260104,295,NavigationRoute,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260104,296,NavigationRouter,0.0,1.0,1.0,0.0,1.0,1.0
MenuCal_backup_20260104,297,NearbyRestaurantListView,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260104,298,NearbyRoute,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260104,299,NetworkMonitor,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260104,300,NonHalalFoodStore,0.0,3.0,3.0,0.0,2.0,1.0
MenuCal_backup_20260104,301,NonHalalFoodsDB,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260104,302,Notification,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260104,303,NutritionixMenuLoader,0.0,1.0,1.0,0.0,3.0,1.0
MenuCal_backup_20260104,304,OCRBlock,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260104,305,OpenFoodFactsAPI,0.0,1.0,1.0,0.0,2.0,1.0
MenuCal_backup_20260104,306,OpenFoodFactsMenuLoader,0.0,1.0,1.0,0.0,1.0,1.0
MenuCal_backup_20260104,307,OverlayState,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260104,308,ParsingStatus,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260104,309,PhotoAssetLoader,0.0,2.0,2.0,0.0,0.0,1.0
MenuCal_backup_20260104,310,PhotoIDWrapper,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260104,311,PhotoLabel,0.0,0.0,0.0,0.0,4.0,0.0
MenuCal_backup_20260104,312,PhotoLabelAddedEvent,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260104,313,PhotoLabelChange,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260104,314,PhotoLabelObserver,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260104,315,PhotoLabelType,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260104,316,PhotoPreviewView,0.0,2.0,2.0,0.0,2.0,1.0
MenuCal_backup_20260104,317,PlaceholderCategoryView,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260104,318,PreloadGate,0.0,1.5,3.0,0.0,0.0,2.0
MenuCal_backup_20260104,319,PriceAnchor,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260104,320,Product,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260104,321,ProductNameValidator,0.0,3.0,3.0,0.0,2.0,1.0
MenuCal_backup_20260104,322,ProductNutritionInfo,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260104,323,ProductRow,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260104,324,ProductSidePanel,0.0,0.0,0.0,0.0,4.0,0.0
MenuCal_backup_20260104,325,Raw,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260104,326,ReceiptDishMatch,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260104,327,ReceiptHistoryCard,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20260104,328,ReceiptItemRecord,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260104,329,ReceiptMatchRow,0.0,4.0,4.0,0.0,3.0,1.0
MenuCal_backup_20260104,330,ReceiptOCR,0.0,6.0,6.0,0.0,0.0,1.0
MenuCal_backup_20260104,331,ReceiptScanRecord,0.0,1.0,1.0,0.0,4.0,1.0
MenuCal_backup_20260104,332,ReceiptScanSlidePanel,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260104,333,RecipeCalorieService,0.0,1.0,1.0,0.0,2.0,2.0
MenuCal_backup_20260104,334,RecipeCoreCategory,0.0,1.0,1.0,0.0,2.0,1.0
MenuCal_backup_20260104,335,RecipeDetail,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260104,336,RecipeDetailOverlay,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20260104,337,RecipeDetailStore,0.0,1.5,3.0,-1.0,1.0,3.0
MenuCal_backup_20260104,338,RecipeEmbeddingStore,0.0,4.0,4.0,0.0,3.0,3.0
MenuCal_backup_20260104,339,RecipeEstimate,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260104,340,RecipeFeatureDefaults,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260104,341,RecipeParser,0.0,1.0,1.0,0.0,3.0,3.0
MenuCal_backup_20260104,342,RecipeSearchFilter,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260104,343,RecipeSearchResultView,0.0,2.0,2.0,0.0,4.0,2.0
MenuCal_backup_20260104,344,RecipeTitleCache,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260104,345,RecipeViewRecord,0.0,1.0,1.0,0.0,2.0,1.0
MenuCal_backup_20260104,346,RequirementBadge,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260104,347,RestaurantKeyBuilder,0.0,1.0,1.0,0.0,1.0,1.0
MenuCal_backup_20260104,348,RoadmapNode,0.0,1.0,2.0,-1.0,2.0,2.0
MenuCal_backup_20260104,349,RoadmapView,0.0,1.0,1.0,0.0,3.0,1.0
MenuCal_backup_20260104,350,SaveMode,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260104,351,ScanMenuRow,0.0,0.0,0.0,0.0,4.0,0.0
MenuCal_backup_20260104,352,ScanSource,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260104,353,ScannedSection,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260104,354,ScoreBonus,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260104,355,SeasoningItem,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260104,356,SeededRandomNumberGenerator,0.0,1.0,1.0,0.0,0.0,1.0
MenuCal_backup_20260104,357,SelectedFood,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260104,358,SettingsStore,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260104,359,SimilarRecipe,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260104,360,SingleWordIngredientFile,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260104,361,Slice,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260104,362,SlideHandleView,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260104,363,SoftHexagonShape,0.0,3.0,3.0,0.0,0.0,2.0
MenuCal_backup_20260104,364,Source,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260104,365,StageBonus,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260104,366,StageIngredientSpace,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260104,367,StageResult,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260104,368,StatCard,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260104,369,StateModifier,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260104,370,StepAction,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260104,371,StepCategory,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260104,372,String,0.0,3.0,3.0,0.0,1.0,1.0
MenuCal_backup_20260104,373,SystemDishNameProvider,0.0,2.0,2.0,0.0,3.0,2.0
MenuCal_backup_20260104,374,UIImage,0.0,4.0,4.0,0.0,1.0,1.0
MenuCal_backup_20260104,375,UserBehaviorProfile,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260104,376,UserIngredient,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260104,377,UserRecipe,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20260104,378,UserScannedRestaurant,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20260104,379,UserScannedRestaurantDetailView,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20260104,380,UserSeasoning,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260104,381,UserStep,0.0,3.0,3.0,0.0,1.0,1.0
MenuCal_backup_20260104,382,View,0.0,3.0,3.0,0.0,0.0,1.0
MenuCal_backup_20260105,1,MenuParser,94.6,3.7586206896551726,109.0,350.0,12.0,29.0
MenuCal_backup_20260105,2,ContentView,33.400000000000006,3.066666666666667,46.0,51.0,50.0,47.0
MenuCal_backup_20260105,3,CalorieArchitectGenerator,22.400000000000002,5.7272727272727275,63.0,43.0,16.0,17.0
MenuCal_backup_20260105,4,ArchitectEngine,19.400000000000002,2.0,36.0,57.0,9.0,22.0
MenuCal_backup_20260105,5,HealthKitManager,17.8,4.0,64.0,32.0,3.0,16.0
MenuCal_backup_20260105,6,RecipeHubView,15.200000000000001,3.3333333333333335,30.0,30.0,13.0,30.0
MenuCal_backup_20260105,7,RecipeSearchService,11.6,2.5,25.0,45.0,3.0,11.0
MenuCal_backup_20260105,8,LocationManager,10.600000000000001,4.222222222222222,38.0,26.0,4.0,12.0
MenuCal_backup_20260105,9,AnalyticsView,10.2,2.111111111111111,19.0,36.0,11.0,11.0
MenuCal_backup_20260105,10,IngredientAlternativePicker,10.2,5.428571428571429,38.0,21.0,10.0,9.0
MenuCal_backup_20260105,11,DishSelectSheet,10.0,2.4444444444444446,22.0,26.0,8.0,21.0
MenuCal_backup_20260105,12,AuthManager,9.8,2.272727272727273,25.0,37.0,3.0,10.0
MenuCal_backup_20260105,13,CalorieArchitectRunnerView,9.0,2.3333333333333335,21.0,14.0,17.0,20.0
MenuCal_backup_20260105,14,NutritionAgent,8.6,4.2,42.0,3.0,12.0,13.0
MenuCal_backup_20260105,15,ReceiptDishMatcher,8.6,3.625,29.0,26.0,4.0,11.0
MenuCal_backup_20260105,16,RecipeDetailDB,8.4,2.090909090909091,23.0,27.0,5.0,14.0
MenuCal_backup_20260105,17,IngredientRoleInferencer,7.4,8.0,48.0,5.0,5.0,6.0
MenuCal_backup_20260105,18,GameContext,7.000000000000001,2.0,12.0,-3.0,5.0,37.0
MenuCal_backup_20260105,19,MyRecipeEditorView,7.000000000000001,2.4285714285714284,17.0,11.0,11.0,20.0
MenuCal_backup_20260105,20,AddStepView,6.6000000000000005,1.6666666666666667,15.0,12.0,9.0,19.0
MenuCal_backup_20260105,21,NearbyRestaurantPickerView,6.4,3.142857142857143,22.0,21.0,4.0,12.0
MenuCal_backup_20260105,22,MenuScanStore,6.200000000000001,1.625,13.0,14.0,5.0,19.0
MenuCal_backup_20260105,23,ScannedItemsView,6.2,1.25,10.0,16.0,10.0,12.0
MenuCal_backup_20260105,24,HistoryDaySheet,6.0,1.5,6.0,6.0,15.0,16.0
MenuCal_backup_20260105,25,RecipeSearchView,5.6000000000000005,3.5555555555555554,32.0,-6.0,8.0,15.0
MenuCal_backup_20260105,26,Coordinator,5.4,2.0,14.0,21.0,2.0,9.0
MenuCal_backup_20260105,27,FoodDB,5.4,2.769230769230769,36.0,-40.0,4.0,14.0
MenuCal_backup_20260105,28,GameFoodIcon,5.4,6.142857142857143,43.0,0.0,1.0,7.0
MenuCal_backup_20260105,29,AutoMenuLoaderView,5.2,2.0,2.0,0.0,9.0,24.0
MenuCal_backup_20260105,30,DefaultFoodTagDetector,4.6,4.0,24.0,15.0,5.0,6.0
MenuCal_backup_20260105,31,ExistingRecipeEditView,4.6,3.75,15.0,6.0,13.0,11.0
MenuCal_backup_20260105,32,CalCoinStore,4.4,1.3333333333333333,12.0,12.0,4.0,13.0
MenuCal_backup_20260105,33,ChainMenuRegistry,4.4,2.25,18.0,4.0,7.0,18.0
MenuCal_backup_20260105,34,FavoritesView,4.4,1.6,8.0,6.0,11.0,12.0
MenuCal_backup_20260105,35,FoodNewsService,4.2,2.1666666666666665,13.0,15.0,4.0,9.0
MenuCal_backup_20260105,36,PhotoLabelStore,4.2,2.5,15.0,7.0,11.0,10.0
MenuCal_backup_20260105,37,FavoriteRestaurantStore,4.0,3.25,13.0,-6.0,6.0,21.0
MenuCal_backup_20260105,38,RecipeCategoryPreloadStore,4.0,4.0,16.0,0.0,2.0,23.0
MenuCal_backup_20260105,39,RecipeHistoryView,4.0,1.3333333333333333,8.0,13.0,6.0,8.0
MenuCal_backup_20260105,40,DishCalorieStore,3.6,2.375,19.0,8.0,6.0,11.0
MenuCal_backup_20260105,41,ProductResultView,3.4000000000000004,6.5,26.0,6.0,8.0,4.0
MenuCal_backup_20260105,42,ReceiptDocumentScannerView,3.4,1.1666666666666667,7.0,15.0,1.0,5.0
MenuCal_backup_20260105,43,FoodPhotoLibraryView,3.2,2.3333333333333335,7.0,1.0,11.0,11.0
MenuCal_backup_20260105,44,TextDocumentCameraView,2.6,1.8,9.0,8.0,4.0,8.0
MenuCal_backup_20260105,45,AnalyticsEngine,2.4000000000000004,3.0,12.0,6.0,7.0,6.0
MenuCal_backup_20260105,46,CalendarView,2.4,1.5,3.0,1.0,13.0,5.0
MenuCal_backup_20260105,47,Date,2.4,1.8,9.0,10.0,2.0,5.0
MenuCal_backup_20260105,48,FavoriteMenuStore,2.2,3.2,16.0,-4.0,5.0,13.0
MenuCal_backup_20260105,49,FavoriteRecipeStore,2.2,3.0,15.0,0.0,5.0,13.0
MenuCal_backup_20260105,50,MiniLMWordPieceTokenizer,2.2,4.666666666666667,28.0,-1.0,4.0,6.0
MenuCal_backup_20260105,51,DistractorSourceManager,2.0,3.0,6.0,1.0,2.0,12.0
MenuCal_backup_20260105,52,PhotoMapView,2.0,1.3333333333333333,4.0,3.0,11.0,3.0
MenuCal_backup_20260105,53,RecipeViewStore,2.0,1.6666666666666667,15.0,-20.0,4.0,13.0
MenuCal_backup_20260105,54,UserRecipeStore,2.0,1.6,16.0,-45.0,6.0,11.0
MenuCal_backup_20260105,55,ChainMenuDishParser,1.6,8.0,8.0,0.0,4.0,11.0
MenuCal_backup_20260105,56,PopularRecipeCache,1.6,3.25,13.0,2.0,4.0,9.0
MenuCal_backup_20260105,57,ReceiptScanStore,1.6,1.4444444444444444,13.0,-6.0,3.0,11.0
MenuCal_backup_20260105,58,UserScannedMenuStore,1.6,1.7142857142857142,12.0,1.0,5.0,9.0
MenuCal_backup_20260105,59,AutoDishCardView,1.4000000000000001,1.0,1.0,0.0,4.0,10.0
MenuCal_backup_20260105,60,ExpandableFavoriteMenuRow,1.4000000000000001,1.0,1.0,0.0,3.0,10.0
MenuCal_backup_20260105,61,IngredientSelectSheet,1.4000000000000001,2.5,5.0,1.0,6.0,7.0
MenuCal_backup_20260105,62,RecipeCategoryView,1.4000000000000001,0.0,0.0,0.0,11.0,0.0
MenuCal_backup_20260105,63,SettingsView,1.4000000000000001,4.5,9.0,-1.0,5.0,9.0
MenuCal_backup_20260105,64,StageTimeRule,1.4000000000000001,4.75,19.0,6.0,1.0,4.0
MenuCal_backup_20260105,65,CalCoinCenterView,1.4,2.2,11.0,2.0,3.0,8.0
MenuCal_backup_20260105,66,RecipeDetailView,1.4,3.0,6.0,1.0,9.0,4.0
MenuCal_backup_20260105,67,MenuVisibilityStore,1.2000000000000002,1.0,6.0,-5.0,3.0,9.0
MenuCal_backup_20260105,68,RecipeDishParser,1.2000000000000002,6.0,6.0,0.0,4.0,9.0
MenuCal_backup_20260105,69,RecipeIngredientSelectSheet,1.2000000000000002,1.5,3.0,1.0,5.0,7.0
MenuCal_backup_20260105,70,RecipeVisibilityStore,1.2000000000000002,1.0,5.0,-10.0,2.0,9.0
MenuCal_backup_20260105,71,MyKitchenView,1.2,1.0,4.0,4.0,5.0,4.0
MenuCal_backup_20260105,72,CustomIngredientStore,1.0,1.8333333333333333,11.0,-15.0,4.0,8.0
MenuCal_backup_20260105,73,FeatureButtonStore,1.0,2.3333333333333335,14.0,-9.0,4.0,8.0
MenuCal_backup_20260105,74,MyRecipeContentView,1.0,2.3333333333333335,7.0,1.0,6.0,5.0
MenuCal_backup_20260105,75,RecipeEmbeddingIndex,1.0,2.4,12.0,-2.0,5.0,7.0
MenuCal_backup_20260105,76,AnalyticsEventStore,0.8,1.6,8.0,-10.0,4.0,7.0
MenuCal_backup_20260105,77,CalendarNoteStore,0.8,1.0,6.0,-15.0,3.0,7.0
MenuCal_backup_20260105,78,CookingRecipeCache,0.8,1.6666666666666667,5.0,-1.0,3.0,7.0
MenuCal_backup_20260105,79,CuisineRecipeCache,0.8,1.6666666666666667,5.0,-1.0,3.0,7.0
MenuCal_backup_20260105,80,DietRecipeCache,0.8,1.6666666666666667,5.0,-1.0,3.0,7.0
MenuCal_backup_20260105,81,DishTypeRecipeCache,0.8,1.6666666666666667,5.0,-1.0,3.0,7.0
MenuCal_backup_20260105,82,IngredientRecipeCache,0.8,1.6666666666666667,5.0,-1.0,3.0,7.0
MenuCal_backup_20260105,83,NameNormalizer,0.8,1.8571428571428572,13.0,0.0,1.0,7.0
MenuCal_backup_20260105,84,NutritionRecipeCache,0.8,1.6666666666666667,5.0,-1.0,3.0,7.0
MenuCal_backup_20260105,85,OccasionRecipeCache,0.8,1.6666666666666667,5.0,-1.0,3.0,7.0
MenuCal_backup_20260105,86,RSSParser,0.8,3.0,12.0,4.0,3.0,2.0
MenuCal_backup_20260105,87,ScannerVC,0.8,2.3333333333333335,14.0,0.0,1.0,7.0
MenuCal_backup_20260105,88,StageHeaderView,0.8,0.0,0.0,0.0,8.0,0.0
MenuCal_backup_20260105,89,FoodPhotoMenuLinkSheet,0.6000000000000001,4.0,4.0,0.0,7.0,1.0
MenuCal_backup_20260105,90,FoodPhotoMenuLinkStore,0.6000000000000001,1.5,6.0,-6.0,2.0,6.0
MenuCal_backup_20260105,91,FoodPhotoView,0.6000000000000001,1.4,7.0,0.0,1.0,6.0
MenuCal_backup_20260105,92,HealthInsightsView,0.6000000000000001,3.3333333333333335,10.0,1.0,4.0,5.0
MenuCal_backup_20260105,93,LocalSQLiteIngredientSource,0.6000000000000001,5.0,20.0,-6.0,5.0,5.0
MenuCal_backup_20260105,94,PreferencesView,0.6000000000000001,9.0,9.0,0.0,7.0,1.0
MenuCal_backup_20260105,95,RestaurantDetector,0.6000000000000001,2.6666666666666665,16.0,-5.0,2.0,6.0
MenuCal_backup_20260105,96,ScanCard,0.6000000000000001,0.0,0.0,0.0,7.0,0.0
MenuCal_backup_20260105,97,SeededRNG,0.6000000000000001,1.0,3.0,3.0,0.0,3.0
MenuCal_backup_20260105,98,StageResultView,0.6000000000000001,1.0,1.0,0.0,7.0,1.0
MenuCal_backup_20260105,99,CalorieArchitectScoring,0.4,8.0,16.0,1.0,5.0,2.0
MenuCal_backup_20260105,100,CalorieStage,0.4,1.0,2.0,1.0,4.0,4.0
MenuCal_backup_20260105,101,CandidateListView,0.4,2.6666666666666665,8.0,1.0,5.0,3.0
MenuCal_backup_20260105,102,DishSection,0.4,0.0,0.0,0.0,6.0,0.0
MenuCal_backup_20260105,103,FeatureButtonGridView,0.4,8.0,8.0,0.0,6.0,1.0
MenuCal_backup_20260105,104,FoodNewsAutoScrollView,0.4,2.0,6.0,1.0,4.0,4.0
MenuCal_backup_20260105,105,FoodNewsStore,0.4,2.0,8.0,-2.0,0.0,5.0
MenuCal_backup_20260105,106,GameMenuView,0.4,0.0,0.0,0.0,6.0,0.0
MenuCal_backup_20260105,107,GameProgressStore,0.4,1.6666666666666667,5.0,0.0,2.0,5.0
MenuCal_backup_20260105,108,IngredientCardView,0.4,3.0,3.0,0.0,6.0,1.0
MenuCal_backup_20260105,109,MenuItemCardView,0.4,1.0,1.0,0.0,6.0,1.0
MenuCal_backup_20260105,110,Set,0.4,2.0,2.0,0.0,0.0,5.0
MenuCal_backup_20260105,111,CookingContentView,0.2,1.5,3.0,1.0,4.0,2.0
MenuCal_backup_20260105,112,CuisineContentView,0.2,1.5,3.0,1.0,4.0,2.0
MenuCal_backup_20260105,113,DietContentView,0.2,1.5,3.0,1.0,4.0,2.0
MenuCal_backup_20260105,114,DishCalorieCalculator,0.2,3.25,13.0,0.0,1.0,4.0
MenuCal_backup_20260105,115,DishCalorieDBBuilder,0.2,1.0,1.0,0.0,2.0,4.0
MenuCal_backup_20260105,116,DishTypeContentView,0.2,1.5,3.0,1.0,4.0,2.0
MenuCal_backup_20260105,117,FeatureButtonGradients,0.2,11.0,11.0,0.0,1.0,1.0
MenuCal_backup_20260105,118,FoodPhotoLinkViewModel,0.2,1.0,1.0,0.0,1.0,4.0
MenuCal_backup_20260105,119,FoodSeg103Segmenter,0.2,4.5,9.0,1.0,3.0,2.0
MenuCal_backup_20260105,120,GreetingAgentEngine,0.2,2.0,2.0,0.0,4.0,4.0
MenuCal_backup_20260105,121,HealthAlertService,0.2,7.5,15.0,-1.0,5.0,2.0
MenuCal_backup_20260105,122,IngredientContentView,0.2,1.5,3.0,1.0,4.0,2.0
MenuCal_backup_20260105,123,IngredientNutritionDetailView,0.2,2.0,4.0,1.0,3.0,2.0
MenuCal_backup_20260105,124,MenuCalPhotoStore,0.2,1.25,5.0,0.0,2.0,4.0
MenuCal_backup_20260105,125,MenuItemEstimate,0.2,1.0,2.0,1.0,2.0,2.0
MenuCal_backup_20260105,126,MiniLMTokenizer,0.2,4.666666666666667,14.0,1.0,2.0,3.0
MenuCal_backup_20260105,127,NutritionContentView,0.2,1.5,3.0,1.0,4.0,2.0
MenuCal_backup_20260105,128,OccasionContentView,0.2,1.5,3.0,1.0,4.0,2.0
MenuCal_backup_20260105,129,PopularContentView,0.2,1.5,3.0,1.0,4.0,2.0
MenuCal_backup_20260105,130,ProductAlertBuilder,0.2,2.0,2.0,0.0,5.0,3.0
MenuCal_backup_20260105,131,ReceiptDetailView,0.2,2.5,5.0,1.0,3.0,2.0
MenuCal_backup_20260105,132,ReceiptVisibilityStore,0.2,1.0,4.0,-6.0,2.0,4.0
MenuCal_backup_20260105,133,RecipeCalorieCache,0.2,1.0,3.0,1.0,2.0,3.0
MenuCal_backup_20260105,134,RecipeDetailLoadingView,0.2,0.0,0.0,0.0,5.0,0.0
MenuCal_backup_20260105,135,SafariView,0.2,1.0,2.0,1.0,0.0,2.0
MenuCal_backup_20260105,136,SeasoningStore,0.2,1.75,7.0,-6.0,3.0,4.0
MenuCal_backup_20260105,137,ActionType,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260105,138,AddIngredientBar,0.0,0.0,0.0,0.0,4.0,0.0
MenuCal_backup_20260105,139,AdviceLevel,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260105,140,AdviceMessage,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260105,141,Agent,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260105,142,AlertCard,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260105,143,AlertCardData,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260105,144,AnalyticsEvent,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260105,145,AnalyticsEventType,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260105,146,AnalyticsSummary,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260105,147,AnswerClusterGridView,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260105,148,AppDelegate,0.0,1.0,2.0,0.0,0.0,1.0
MenuCal_backup_20260105,149,AppRoute,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260105,150,AppUsageDonutView,0.0,0.0,0.0,0.0,4.0,0.0
MenuCal_backup_20260105,151,AppleSignInDelegate,0.0,1.0,3.0,0.0,0.0,2.0
MenuCal_backup_20260105,152,Array,0.0,1.0,2.0,0.0,1.0,3.0
MenuCal_backup_20260105,153,AutoIngredientListView,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260105,154,AutoMenuHeaderView,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260105,155,AutoMenuScreenView,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20260105,156,AutoMenuView,0.0,0.0,0.0,0.0,4.0,0.0
MenuCal_backup_20260105,157,BackgroundManager,0.0,1.0,2.0,-1.0,3.0,2.0
MenuCal_backup_20260105,158,BadgeView,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260105,159,BarcodeResultSlidePanel,0.0,0.0,0.0,0.0,4.0,0.0
MenuCal_backup_20260105,160,BarcodeScannerView,0.0,1.0,2.0,0.0,1.0,2.0
MenuCal_backup_20260105,161,BarcodeSemanticType,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260105,162,BioGroup,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260105,163,BonusSection,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260105,164,CachedFoodNews,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260105,165,Calendar,0.0,1.0,1.0,0.0,1.0,1.0
MenuCal_backup_20260105,166,CalendarNoteSheet,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20260105,167,CalendarNoteWrapper,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260105,168,CalorieProgressBar,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260105,169,CategoryPickerView,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260105,170,CategoryType,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260105,171,ChainMenu,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260105,172,ChainMenuItem,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260105,173,ChainMenuLoadError,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260105,174,ChainMenuService,0.0,3.0,3.0,0.0,3.0,2.0
MenuCal_backup_20260105,175,ChainNameNormalizer,0.0,1.0,1.0,0.0,1.0,1.0
MenuCal_backup_20260105,176,ChapterType,0.0,3.0,3.0,0.0,2.0,1.0
MenuCal_backup_20260105,177,CheckBoxChip,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260105,178,ChefAvatarProvider,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260105,179,ChefMouseManager,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260105,180,ChefMouseView,0.0,1.0,1.0,0.0,1.0,2.0
MenuCal_backup_20260105,181,ClusterSectionView,0.0,0.0,0.0,0.0,4.0,0.0
MenuCal_backup_20260105,182,CodingKeys,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260105,183,ConsentManager,0.0,2.6666666666666665,8.0,0.0,2.0,3.0
MenuCal_backup_20260105,184,ConsentSyncManager,0.0,3.0,3.0,0.0,2.0,1.0
MenuCal_backup_20260105,185,ConsentView,0.0,0.0,0.0,0.0,2.0,0.0
